observation_id,city,district,division,region,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
20416,Sangola,Solapur,,,IN,17.4333,75.2,2026-06-29 11:00:00,2026-06-29 00:27:00,2026-06-29 13:37:00,Rain,slight rain showers,520,26.9,29.7,24.0,31.8,82.0,1004.0,4960.0,5.62,246.0,91.0,0.3,20260629_110741,80.42,20.23,25.67,2026-06-29,11,Monday,13.17,Moderate,High,Rainy,2026-06-29 11:09:16
20415,Dhamangaon Railway,Amravati,,,IN,20.9833,77.5833,2026-06-29 11:00:00,2026-06-29 00:11:00,2026-06-29 13:34:00,Clouds,overcast,804,33.0,36.5,26.0,33.9,54.0,999.9,9120.0,3.29,246.0,98.0,0.0,20260629_110741,91.4,11.84,28.32,2026-06-29,11,Monday,13.38,Hot,Medium,Cloudy,2026-06-29 11:09:16
20414,Sangole,Solapur,Pune,Western Maharashtra,IN,17.433331,75.199997,2026-06-29 11:00:00,2026-06-29 00:27:00,2026-06-29 13:37:00,Rain,slight rain showers,520,26.9,29.7,24.0,31.8,82.0,1004.0,4960.0,5.62,246.0,91.0,0.3,20260629_110741,80.42,20.23,25.67,2026-06-29,11,Monday,13.17,Moderate,High,Rainy,2026-06-29 11:09:16
20413,Pandharpur,Solapur,Pune,Western Maharashtra,IN,17.66667,75.333328,2026-06-29 11:00:00,2026-06-29 00:26:00,2026-06-29 13:37:00,Thunderstorm,thunderstorm,211,28.2,31.1,24.4,31.7,75.0,1003.3,4020.0,5.17,240.0,90.0,0.0,20260629_110741,82.76,18.61,26.32,2026-06-29,11,Monday,13.18,Moderate,High,Storm,2026-06-29 11:09:16
20412,Karmala,Solapur,Pune,Western Maharashtra,IN,18.41667,75.199997,2026-06-29 11:00:00,2026-06-29 00:25:00,2026-06-29 13:39:00,Rain,slight rain showers,520,27.6,31.3,23.9,32.2,80.0,1003.3,6840.0,4.25,269.0,84.0,0.4,20260629_110741,81.68,15.3,26.16,2026-06-29,11,Monday,13.23,Moderate,High,Rainy,2026-06-29 11:09:16
20411,Barshi,Solapur,Pune,Western Maharashtra,IN,18.23333,75.699997,2026-06-29 11:00:00,2026-06-29 00:24:00,2026-06-29 13:37:00,Thunderstorm,thunderstorm,211,27.2,30.8,24.0,32.4,83.0,1003.1,6280.0,4.63,263.0,90.0,0.3,20260629_110741,80.96,16.67,26.01,2026-06-29,11,Monday,13.22,Moderate,High,Storm,2026-06-29 11:09:16
20410,Akkalkot,Solapur,Pune,Western Maharashtra,IN,17.533331,76.216667,2026-06-29 11:00:00,2026-06-29 00:23:00,2026-06-29 13:33:00,Drizzle,moderate drizzle,301,28.5,30.5,24.5,32.8,73.0,1002.8,5200.0,6.71,253.0,95.0,0.1,20260629_110741,83.3,24.16,26.42,2026-06-29,11,Monday,13.17,Moderate,High,Rainy,2026-06-29 11:09:16
20409,Wai,Satara,Pune,Western Maharashtra,IN,17.933331,73.900002,2026-06-29 11:00:00,2026-06-29 00:32:00,2026-06-29 13:43:00,Drizzle,light drizzle,300,25.6,28.3,22.8,28.0,81.0,1005.7,5280.0,4.2,248.0,96.0,0.1,20260629_110741,78.08,15.12,24.44,2026-06-29,11,Monday,13.18,Moderate,High,Rainy,2026-06-29 11:09:16
20408,Satara,Satara,Pune,Western Maharashtra,IN,17.683331,73.98333,2026-06-29 11:00:00,2026-06-29 00:32:00,2026-06-29 13:42:00,Drizzle,moderate drizzle,301,24.5,27.5,22.5,26.9,89.0,1005.6,4740.0,4.09,262.0,99.0,0.1,20260629_110741,76.1,14.72,23.9,2026-06-29,11,Monday,13.17,Moderate,High,Rainy,2026-06-29 11:09:16
20407,Phaltan,Satara,Pune,Western Maharashtra,IN,17.98333,74.433327,2026-06-29 11:00:00,2026-06-29 00:29:00,2026-06-29 13:41:00,Thunderstorm,thunderstorm,211,26.7,29.9,23.3,30.9,80.0,1004.3,5640.0,4.31,257.0,98.0,0.2,20260629_110741,80.06,15.52,25.36,2026-06-29,11,Monday,13.2,Moderate,High,Storm,2026-06-29 11:09:16
20406,Patan,Satara,Pune,Western Maharashtra,IN,17.3833,73.9,2026-06-29 11:00:00,2026-06-29 00:32:00,2026-06-29 13:42:00,Drizzle,light drizzle,300,25.0,27.5,22.7,27.0,87.0,1005.9,7040.0,5.32,261.0,98.0,0.1,20260629_110741,77.0,19.15,24.25,2026-06-29,11,Monday,13.17,Moderate,High,Rainy,2026-06-29 11:09:16
20405,Man,Satara,Pune,Western Maharashtra,IN,17.8833,74.4333,2026-06-29 11:00:00,2026-06-29 00:30:00,2026-06-29 13:41:00,Drizzle,light drizzle,300,26.6,27.7,22.6,30.0,72.0,1004.7,10480.0,6.33,254.0,92.0,0.0,20260629_110741,79.88,22.79,24.74,2026-06-29,11,Monday,13.18,Moderate,High,Rainy,2026-06-29 11:09:16
