observation_id,city,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
1016,Panjim,IN,15.4833,73.8333,2026-06-20 04:18:36,2026-06-20 00:34:46,2026-06-20 13:37:31,Clouds,overcast clouds,804,29.53,32.7,29.53,29.53,64.0,1011.0,10000.0,1.99,218.0,91.0,0.0,20260620_041818,85.15,7.16,26.55,2026-06-20,4,Saturday,13.05,Moderate,Medium,Cloudy,2026-06-20 04:18:36
1015,Tirumala - Tirupati,IN,13.65,79.4167,2026-06-20 04:18:36,2026-06-20 00:15:53,2026-06-20 13:11:43,Clouds,overcast clouds,804,30.97,31.66,30.97,30.97,45.0,1009.0,10000.0,3.02,302.0,100.0,0.0,20260620_041818,87.75,10.87,25.99,2026-06-20,4,Saturday,12.93,Hot,Medium,Cloudy,2026-06-20 04:18:36
1013,Visakhapatnam,IN,17.69,83.2093,2026-06-20 04:18:35,2026-06-19 23:53:00,2026-06-20 13:04:15,Clouds,overcast clouds,804,32.65,38.98,32.65,32.65,61.0,1007.0,10000.0,4.14,224.0,100.0,0.0,20260620_041818,90.77,14.9,28.76,2026-06-20,4,Saturday,13.19,Hot,Medium,Cloudy,2026-06-20 04:18:36
1012,Kozhikode,IN,11.25,75.7667,2026-06-20 04:18:35,2026-06-20 00:34:55,2026-06-20 13:21:54,Clouds,overcast clouds,804,27.52,30.56,27.52,27.52,77.0,1012.0,10000.0,0.37,95.0,100.0,0.0,20260620_041818,81.54,1.33,25.87,2026-06-20,4,Saturday,12.78,Moderate,High,Cloudy,2026-06-20 04:18:36
1011,Trivandrum,IN,8.4833,76.9167,2026-06-20 04:18:35,2026-06-20 00:35:19,2026-06-20 13:12:18,Clouds,broken clouds,803,28.62,32.25,28.62,28.62,72.0,1012.0,10000.0,3.05,310.0,79.0,0.0,20260620_041818,83.52,10.98,26.45,2026-06-20,4,Saturday,12.62,Moderate,High,Cloudy,2026-06-20 04:18:36
1010,Kochi,IN,9.9399,76.2602,2026-06-20 04:18:35,2026-06-20 00:35:19,2026-06-20 13:17:33,Clouds,overcast clouds,804,27.61,30.76,27.61,27.61,77.0,1013.0,10000.0,1.3,126.0,100.0,0.0,20260620_041818,81.7,4.68,25.95,2026-06-20,4,Saturday,12.7,Moderate,High,Cloudy,2026-06-20 04:18:36
1009,Agartala,IN,23.8364,91.275,2026-06-20 04:18:34,2026-06-19 23:08:10,2026-06-20 12:44:34,Clouds,broken clouds,803,30.88,37.57,30.88,30.88,71.0,1007.0,10000.0,5.12,180.0,56.0,0.0,20260620_041818,87.58,18.43,28.27,2026-06-20,4,Saturday,13.61,Hot,High,Cloudy,2026-06-20 04:18:36
1008,Shillong,IN,25.5689,91.8831,2026-06-20 04:18:34,2026-06-19 23:01:57,2026-06-20 12:45:55,Clouds,overcast clouds,804,21.61,22.05,21.61,21.61,85.0,1009.0,6078.0,2.4,203.0,97.0,0.0,20260620_041818,70.9,8.64,21.02,2026-06-20,4,Saturday,13.73,Moderate,High,Cloudy,2026-06-20 04:18:36
1007,Guwahati,IN,26.1862,91.751,2026-06-20 04:18:34,2026-06-19 23:01:06,2026-06-20 12:47:49,Clouds,few clouds,801,30.96,36.34,30.96,30.96,66.0,1005.0,10000.0,2.61,256.0,19.0,0.0,20260620_041818,87.73,9.4,27.88,2026-06-20,4,Saturday,13.78,Hot,Medium,Cloudy,2026-06-20 04:18:36
1006,Jammu,IN,32.7333,74.8667,2026-06-20 04:18:34,2026-06-19 23:52:48,2026-06-20 14:11:12,Clouds,overcast clouds,804,34.29,32.73,34.29,34.29,24.0,1005.0,10000.0,0.39,288.0,91.0,0.0,20260620_041818,93.72,1.4,26.02,2026-06-20,4,Saturday,14.31,Hot,Low,Cloudy,2026-06-20 04:18:36
