observation_id,city,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
560,Panjim,IN,15.4833,73.8333,2026-06-17 15:53:40,2026-06-17 00:34:15,2026-06-17 13:36:49,Clouds,overcast clouds,804,28.95,33.77,28.95,28.95,76.0,1010.0,10000.0,4.75,301.0,98.0,0.0,20260617_155323,84.11,17.1,27.04,2026-06-17,15,Wednesday,13.04,Moderate,High,Cloudy,2026-06-17 15:53:40
559,Tirumala - Tirupati,IN,13.65,79.4167,2026-06-17 15:53:39,2026-06-17 00:15:21,2026-06-17 13:11:02,Clouds,overcast clouds,804,29.08,30.02,29.08,29.08,52.0,1007.0,10000.0,1.88,197.0,95.0,0.0,20260617_155323,84.34,6.77,25.23,2026-06-17,15,Wednesday,12.93,Moderate,Medium,Cloudy,2026-06-17 15:53:40
558,Vijayawada,IN,16.5167,80.6167,2026-06-17 15:53:39,2026-06-17 00:05:08,2026-06-17 13:11:39,Clouds,overcast clouds,804,30.98,35.05,30.98,30.98,61.0,1007.0,10000.0,2.79,68.0,99.0,0.0,20260617_155323,87.76,10.04,27.45,2026-06-17,15,Wednesday,13.11,Hot,Medium,Cloudy,2026-06-17 15:53:40
556,Kozhikode,IN,11.25,75.7667,2026-06-17 15:53:39,2026-06-17 00:34:22,2026-06-17 13:21:13,Clouds,overcast clouds,804,26.89,29.95,26.89,26.89,85.0,1011.0,10000.0,3.83,321.0,100.0,0.0,20260617_155323,80.4,13.79,25.87,2026-06-17,15,Wednesday,12.78,Moderate,High,Cloudy,2026-06-17 15:53:40
555,Trivandrum,IN,8.4833,76.9167,2026-06-17 15:53:38,2026-06-17 00:34:45,2026-06-17 13:11:39,Clouds,overcast clouds,804,26.18,26.18,26.18,26.18,85.0,1012.0,10000.0,3.86,327.0,96.0,0.0,20260617_155323,79.12,13.9,25.22,2026-06-17,15,Wednesday,12.62,Moderate,High,Cloudy,2026-06-17 15:53:40
552,Shillong,IN,25.5689,91.8831,2026-06-17 15:53:38,2026-06-16 23:01:29,2026-06-17 12:45:09,Clouds,scattered clouds,802,17.66,17.99,17.66,17.66,96.0,1011.0,10000.0,2.44,199.0,40.0,0.0,20260617_155323,63.79,8.78,17.59,2026-06-17,15,Wednesday,13.73,Moderate,High,Cloudy,2026-06-17 15:53:40
551,Guwahati,IN,26.1862,91.751,2026-06-17 15:53:38,2026-06-16 23:00:38,2026-06-17 12:47:04,Clouds,scattered clouds,802,27.12,30.75,27.12,27.12,87.0,1005.0,10000.0,1.14,178.0,37.0,0.0,20260617_155323,80.82,4.1,26.22,2026-06-17,15,Wednesday,13.77,Moderate,High,Cloudy,2026-06-17 15:53:40
550,Jammu,IN,32.7333,74.8667,2026-06-17 15:53:37,2026-06-16 23:52:23,2026-06-17 14:10:24,Clear,clear sky,800,33.69,33.59,33.69,33.69,34.0,1001.0,10000.0,1.07,71.0,2.0,0.0,20260617_155323,92.64,3.85,26.72,2026-06-17,15,Wednesday,14.3,Hot,Low,Clear,2026-06-17 15:53:40
548,Dehradun,IN,30.3256,78.0437,2026-06-17 15:53:37,2026-06-16 23:45:46,2026-06-17 13:51:36,Clouds,few clouds,801,28.81,28.68,28.81,28.81,43.0,1004.0,10000.0,2.27,44.0,20.0,0.0,20260617_155323,83.86,8.17,24.32,2026-06-17,15,Wednesday,14.1,Moderate,Medium,Cloudy,2026-06-17 15:53:40
547,Shimla,IN,31.1,77.1667,2026-06-17 15:53:37,2026-06-16 23:47:22,2026-06-17 13:57:02,Clear,clear sky,800,17.35,16.71,17.35,17.35,60.0,1008.0,10000.0,2.3,61.0,5.0,0.0,20260617_155323,63.23,8.28,16.72,2026-06-17,15,Wednesday,14.16,Moderate,Medium,Clear,2026-06-17 15:53:40
545,Amritsar,IN,31.6331,74.8656,2026-06-17 15:53:36,2026-06-16 23:55:13,2026-06-17 14:07:35,Clear,clear sky,800,36.42,36.31,36.42,36.42,28.0,1000.0,10000.0,3.38,57.0,0.0,0.0,20260617_155323,97.56,12.17,27.74,2026-06-17,15,Wednesday,14.21,Hot,Low,Clear,2026-06-17 15:53:40
543,Jamshedpur,IN,22.8,86.1833,2026-06-17 15:53:36,2026-06-16 23:30:16,2026-06-17 13:01:59,Clouds,scattered clouds,802,35.28,37.13,35.28,35.28,38.0,1002.0,10000.0,3.82,193.0,50.0,0.0,20260617_155323,95.5,13.75,28.19,2026-06-17,15,Wednesday,13.53,Hot,Low,Cloudy,2026-06-17 15:53:40
540,Bhubaneswar,IN,20.2333,85.8333,2026-06-17 15:53:35,2026-06-16 23:36:57,2026-06-17 12:58:06,Clouds,broken clouds,803,29.99,36.99,29.99,29.99,84.0,1006.0,10000.0,2.65,182.0,51.0,0.0,20260617_155323,85.98,9.54,28.63,2026-06-17,15,Wednesday,13.35,Moderate,High,Cloudy,2026-06-17 15:53:40
539,Bilāspur,IN,22.0833,82.15,2026-06-17 15:53:35,2026-06-16 23:47:54,2026-06-17 13:16:37,Clouds,broken clouds,803,35.54,35.94,35.54,35.54,32.0,1003.0,10000.0,3.61,40.0,59.0,0.0,20260617_155323,95.97,13.0,27.67,2026-06-17,15,Wednesday,13.48,Hot,Low,Cloudy,2026-06-17 15:53:40
538,Raipur,IN,21.2333,81.6333,2026-06-17 15:53:35,2026-06-16 23:51:43,2026-06-17 13:16:56,Clouds,broken clouds,803,36.48,37.47,36.48,36.48,32.0,1003.0,10000.0,1.74,88.0,65.0,0.0,20260617_155323,97.66,6.26,28.26,2026-06-17,15,Wednesday,13.42,Hot,Low,Cloudy,2026-06-17 15:53:40
537,Gwalior,IN,26.2236,78.1792,2026-06-17 15:53:34,2026-06-16 23:54:51,2026-06-17 13:41:26,Clouds,broken clouds,803,36.05,36.24,36.05,36.05,30.0,1002.0,10000.0,4.32,288.0,51.0,0.0,20260617_155323,96.89,15.55,27.75,2026-06-17,15,Wednesday,13.78,Hot,Low,Cloudy,2026-06-17 15:53:40
536,Jabalpur,IN,23.167,79.9501,2026-06-17 15:53:34,2026-06-16 23:54:25,2026-06-17 13:27:42,Clouds,overcast clouds,804,33.73,34.06,33.73,33.73,36.0,1004.0,10000.0,0.53,224.0,89.0,0.0,20260617_155323,92.71,1.91,26.96,2026-06-17,15,Wednesday,13.55,Hot,Low,Cloudy,2026-06-17 15:53:40
532,Gaya,IN,24.7833,85.0,2026-06-17 15:53:33,2026-06-16 23:30:45,2026-06-17 13:10:58,Clouds,few clouds,801,38.04,36.94,38.04,38.04,21.0,1001.0,10000.0,2.46,353.0,17.0,0.0,20260617_155323,100.47,8.86,27.81,2026-06-17,15,Wednesday,13.67,Hot,Low,Cloudy,2026-06-17 15:53:40
524,Kota,IN,25.1833,75.8333,2026-06-17 15:53:32,2026-06-17 00:06:32,2026-06-17 13:48:31,Clouds,overcast clouds,804,33.19,34.54,33.19,33.19,42.0,1004.0,10000.0,4.78,304.0,100.0,0.0,20260617_155323,91.74,17.21,27.23,2026-06-17,15,Wednesday,13.7,Hot,Medium,Cloudy,2026-06-17 15:53:40
523,Udaipur,IN,24.5712,73.6918,2026-06-17 15:53:31,2026-06-17 00:16:27,2026-06-17 13:55:45,Clouds,broken clouds,803,28.15,29.12,28.15,28.15,55.0,1007.0,10000.0,2.17,129.0,64.0,0.0,20260617_155323,82.67,7.81,24.77,2026-06-17,15,Wednesday,13.66,Moderate,Medium,Cloudy,2026-06-17 15:53:40
522,Jodhpur,IN,26.2867,73.03,2026-06-17 15:53:31,2026-06-17 00:15:18,2026-06-17 14:02:11,Clear,clear sky,800,34.92,35.96,34.92,34.92,36.0,1002.0,10000.0,8.5,229.0,4.0,0.0,20260617_155323,94.86,30.6,27.73,2026-06-17,15,Wednesday,13.78,Hot,Low,Clear,2026-06-17 15:53:40
520,Bhavnagar,IN,21.7667,72.15,2026-06-17 15:53:31,2026-06-17 00:28:33,2026-06-17 13:55:58,Clouds,scattered clouds,802,32.58,36.01,32.58,32.58,52.0,1006.0,10000.0,8.43,251.0,49.0,0.0,20260617_155323,90.64,30.35,27.81,2026-06-17,15,Wednesday,13.46,Hot,Medium,Cloudy,2026-06-17 15:53:40
515,Siliguri,IN,26.7,88.4333,2026-06-17 15:53:30,2026-06-16 23:12:45,2026-06-17 13:01:29,Rain,heavy intensity rain,502,25.88,26.74,25.88,25.88,85.0,1004.0,10000.0,2.13,44.0,22.0,4.86,20260617_155323,78.58,7.67,24.94,2026-06-17,15,Wednesday,13.81,Moderate,High,Rainy,2026-06-17 15:53:40
514,Durgapur,IN,23.4833,87.3167,2026-06-17 15:53:30,2026-06-16 23:24:17,2026-06-17 12:58:54,Clouds,broken clouds,803,33.05,38.59,33.05,33.05,57.0,1002.0,10000.0,8.43,165.0,72.0,0.0,20260617_155323,91.49,30.35,28.66,2026-06-17,15,Wednesday,13.58,Hot,Medium,Cloudy,2026-06-17 15:53:40
