observation_id,city,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
OBS_0000_shirpur_2026060100,Shirpur,IN,21.35,74.883331,2026-06-01T00:00,2026-06-01T00:18,2026-06-01T13:38,Clear,clear sky,800,28.4,33.0,27.0,40.0,79,1008.3,21200.0,3.22,282,6,0,2026-06-21T05:05:57.542901+00:00,83.12,11.59,91.3,2026-06-01,0,Monday,13.33,Warm,High,Low,2026-06-21T05:05:58.954670+00:00
OBS_0000_shirpur_2026060112,Shirpur,IN,21.35,74.883331,2026-06-01T12:00,2026-06-01T00:18,2026-06-01T13:38,Clear,mainly clear,801,40.0,39.2,27.0,40.0,22,1002.5,30620.0,4.41,283,41,0,2026-06-21T05:05:57.542901+00:00,104.0,15.88,104.03,2026-06-01,12,Monday,13.33,Extreme Heat,Low,Low,2026-06-21T05:05:58.954721+00:00
OBS_0000_shirpur_2026060200,Shirpur,IN,21.35,74.883331,2026-06-02T00:00,2026-06-02T00:17,2026-06-02T13:39,Clouds,partly cloudy,802,27.5,31.3,26.9,38.4,75,1008.4,21360.0,2.92,292,55,0,2026-06-21T05:05:57.542901+00:00,81.5,10.51,86.52,2026-06-02,0,Tuesday,13.37,Warm,High,Low,2026-06-21T05:05:58.954759+00:00
OBS_0000_shirpur_2026060212,Shirpur,IN,21.35,74.883331,2026-06-02T12:00,2026-06-02T00:17,2026-06-02T13:39,Clear,clear sky,800,37.5,37.3,26.9,38.4,30,1003.0,30860.0,4.9,296,9,0,2026-06-21T05:05:57.542901+00:00,99.5,17.64,101.46,2026-06-02,12,Tuesday,13.37,Hot,Moderate,Low,2026-06-21T05:05:58.954789+00:00
OBS_0000_shirpur_2026060300,Shirpur,IN,21.35,74.883331,2026-06-03T00:00,2026-06-03T00:17,2026-06-03T13:39,Clear,clear sky,800,27.8,31.8,27.8,39.8,77,1007.1,21540.0,3.07,289,3,0,2026-06-21T05:05:57.542901+00:00,82.04,11.05,88.14,2026-06-03,0,Wednesday,13.37,Warm,High,Low,2026-06-21T05:05:58.954825+00:00
OBS_0000_shirpur_2026060312,Shirpur,IN,21.35,74.883331,2026-06-03T12:00,2026-06-03T00:17,2026-06-03T13:39,Drizzle,light drizzle,300,39.2,39.5,27.8,39.8,28,1000.0,31140.0,4.65,297,21,0,2026-06-21T05:05:57.542901+00:00,102.56,16.74,105.5,2026-06-03,12,Wednesday,13.37,Extreme Heat,Low,Moderate,2026-06-21T05:05:58.954854+00:00
OBS_0000_shirpur_2026060400,Shirpur,IN,21.35,74.883331,2026-06-04T00:00,2026-06-04T00:17,2026-06-04T13:39,Clear,clear sky,800,28.2,33.3,28.2,40.0,79,1004.8,21720.0,2.47,278,8,0,2026-06-21T05:05:57.542901+00:00,82.76,8.89,90.39,2026-06-04,0,Thursday,13.37,Warm,High,Low,2026-06-21T05:05:58.954880+00:00
OBS_0000_shirpur_2026060412,Shirpur,IN,21.35,74.883331,2026-06-04T12:00,2026-06-04T00:17,2026-06-04T13:39,Drizzle,moderate drizzle,301,38.0,38.2,28.2,40.0,33,1000.1,7240.0,5.84,295,16,0.1,2026-06-21T05:05:57.542901+00:00,100.4,21.02,104.92,2026-06-04,12,Thursday,13.37,Extreme Heat,Moderate,Moderate,2026-06-21T05:05:58.954905+00:00
OBS_0000_shirpur_2026060500,Shirpur,IN,21.35,74.883331,2026-06-05T00:00,2026-06-05T00:17,2026-06-05T13:40,Clear,clear sky,800,28.2,32.7,28.2,39.9,76,1005.0,21600.0,2.73,262,11,0,2026-06-21T05:05:57.542901+00:00,82.76,9.83,89.52,2026-06-05,0,Friday,13.38,Warm,High,Low,2026-06-21T05:05:58.954930+00:00
OBS_0000_shirpur_2026060512,Shirpur,IN,21.35,74.883331,2026-06-05T12:00,2026-06-05T00:17,2026-06-05T13:40,Clear,clear sky,800,38.9,38.2,28.2,39.9,30,999.7,31660.0,7.27,290,16,0,2026-06-21T05:05:57.542901+00:00,102.02,26.17,105.9,2026-06-05,12,Friday,13.38,Extreme Heat,Moderate,Low,2026-06-21T05:05:58.954954+00:00
